col_name,col_type,filter_item,col_name_parent,filter_item_parent,cbds_code,item_error_flag,contexts
age_group,Filter,19 to 24,age_youth_adult,19 plus,,api-only,Personal characteristics
age_group,Filter,25 plus,age_youth_adult,19 plus,,api-only,Personal characteristics
age_group,Filter,Total,age_youth_adult,19 plus,,api-only,Personal characteristics
age_group,Filter,Total,age_youth_adult,Total,,api-only,Personal characteristics
age_group,Filter,Total,age_youth_adult,Under 19,,api-only,Personal characteristics
age_group,Filter,Under 19,age_youth_adult,Under 19,,api-only,Personal characteristics
apprenticeship_level,Filter,Advanced Apprenticeship,,,,api-only,Apprenticeships
apprenticeship_level,Filter,Higher Apprenticeship,,,,api-only,Apprenticeships
apprenticeship_level,Filter,Intermediate Apprenticeship,,,,api-only,Apprenticeships
apprenticeship_level,Filter,Total,,,,api-only,Apprenticeships
breakdown,Filter,African,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,All Asian / Asian British,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,All Black / African / Caribbean / Black British,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,All Mixed / Multiple ethnic groups,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,All other ethnic groups,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,All SEN provision,breakdown_topic,SEN provision,,api-only,Special educational needs
breakdown,Filter,All White,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Any other Asian background,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Any other Black / African / Caribbean background,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Any other Mixed / Multiple ethnic background,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Any other White background,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Autistic spectrum disorder,breakdown_topic,SEN primary need,ASD,api-only,Special educational needs
breakdown,Filter,Bangladeshi,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Black Caribbean,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Boys,breakdown_topic,Sex,,api-only,Personal characteristics
breakdown,Filter,Chinese,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Disadvantaged,breakdown_topic,Disadvantage status,,api-only,Personal characteristics
breakdown,Filter,Down syndrome,breakdown_topic,SEN primary need,,api-only,Special educational needs
breakdown,Filter,"Education, health and care plan",breakdown_topic,SEN provision,,api-only,Special educational needs
breakdown,Filter,English / Welsh / Scottish / Northern Irish / British,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,FSM eligible,breakdown_topic,FSM status,,api-only,Personal characteristics
breakdown,Filter,Girls,breakdown_topic,Sex,,api-only,Personal characteristics
breakdown,Filter,Gypsy,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
breakdown,Filter,Hearing impairment,breakdown_topic,SEN primary need,HI,api-only,Special educational needs
breakdown,Filter,High attainment at key stage 2,breakdown_topic,Prior attainment,,api-only,Attainment
breakdown,Filter,Indian,breakdown_topic,Ethnicity,,api-only,Personal characteristics - Ethnicity
